claim_id,qkey,value,unit,category,claim_type,tex_line,section,quoted_context
T-153,run_power_direct_itemsets,"475,865",itemsets (Direct GPU at 0.001%),deterministic,result,238,results,"""Direct GPU discovers 475,865 itemsets in 50.7\,s versus SON's 22,846 in 1,085.6\,s---a $21\times$ speedup"" [cf. 393, 404]"
T-154,run_power_direct_time_s,50.7,s (Direct GPU at 0.001%),hardware-dependent,result,238,results,"""Direct GPU discovers 475,865 itemsets in 50.7\,s versus SON's 22,846 in 1,085.6\,s---a $21\times$ speedup"" [cf. 404]"
T-155,run_power_son_itemsets,"22,846",itemsets (SON at 0.001%),deterministic,result,238,results,"""versus SON's 22,846 in 1,085.6\,s---a $21\times$ speedup"" [cf. 226, 404]"
T-156,run_power_son_time_s,"1,085.6",s (SON at 0.001%),hardware-dependent,result,238,results,"""versus SON's 22,846 in 1,085.6\,s---a $21\times$ speedup"" [cf. 226: 18.1 min; 404]"
T-157,son_speedup,21×,"speedup (Direct vs SON, same support)",hardware-dependent,result,238,results,"""versus SON's 22,846 in 1,085.6\,s---a $21\times$ speedup"""
T-158,son_miss_rate_pct,95.2,% of patterns missed by SON,deterministic,result,238,results,"""SON misses 95.2\% of patterns through two compounding mechanisms."" [cf. 404]"
T-159,son_k2_recovery,most,K=2 patterns recovered by SON (qualitative),deterministic,result,238,results,"""explaining why SON recovers most $K{=}2$ patterns but progressively fewer at higher levels"""
T-160,campaign_n_runs,6,support thresholds,method-parameter,setup,243,figure fig:campaign caption,"""Mining campaign across six support thresholds. Bars show itemsets discovered (log scale); line shows wall-clock time."""
T-161,run_power_support_pct,0.001,% support (SON side of transition),method-parameter,parameter,243,figure fig:campaign caption,"""The SON$\to$Direct GPU transition at 0.001\%$\to$0.0001\% yields $9\times$ speedup despite $10\times$ lower support"""
T-162,run_blitz_support_pct,0.0001,% support (Direct side of transition),method-parameter,parameter,243,figure fig:campaign caption,"""The SON$\to$Direct GPU transition at 0.001\%$\to$0.0001\% yields $9\times$ speedup despite $10\times$ lower support"""
T-163,run_blitz_vs_power_speedup,9×,speedup,hardware-dependent,result,243,figure fig:campaign caption,"""yields $9\times$ speedup despite $10\times$ lower support"""
T-164,run_blitz_vs_power_support_ratio,10×,lower support,method-parameter,parameter,243,figure fig:campaign caption,"""yields $9\times$ speedup despite $10\times$ lower support"""
T-165,son_speedup,21×,controlled same-support speedup,hardware-dependent,result,243,figure fig:campaign caption,"""a controlled comparison at identical support shows $21\times$ (Section~\ref{sec:results})"""
T-166,kdist_opus_peak_k,9,K (distribution peak),deterministic,result,249,results,"""The distribution is unimodal, peaking at $K{=}9$ with 3,529,257 itemsets (13.14\% of total)"" [cf. 254, 276, 462]"
T-167,kdist_opus_peak_count,"3,529,257",itemsets at K=9,deterministic,result,249,results,"""peaking at $K{=}9$ with 3,529,257 itemsets (13.14\% of total)"" [cf. 276]"
T-168,kdist_opus_peak_pct,13.14,% of total itemsets at K=9,deterministic,result,249,results,"""peaking at $K{=}9$ with 3,529,257 itemsets (13.14\% of total)"""
T-169,null_kmax,6,K (max producible by null model),deterministic,result,249,results,"""a permutation-based null model ... cannot produce patterns beyond $K{=}6$"" [cf. 364, 391]"
T-170,kdist_opus_peak_k,9,K peak (second mention),deterministic,result,249,results,"""confirming that the $K{=}9$ peak and all deeper patterns reflect genuine biological co-occurrence rather than statistical artifacts"""
T-171,run_opus_support_pct,0.00001,% support,method-parameter,parameter,254,figure fig:kdist caption,"""$K$-distribution of frequent itemsets at 0.00001\% support (26.8M total)."""
T-172,run_opus_itemsets,26.8M,total itemsets,deterministic,result,254,figure fig:kdist caption,"""$K$-distribution of frequent itemsets at 0.00001\% support (26.8M total)."""
T-173,kdist_opus_peak_k,9,K (peak),deterministic,result,254,figure fig:kdist caption,"""The unimodal distribution peaks at $K{=}9$ (3.53M itemsets)."""
T-174,kdist_opus_peak_count,3.53M,itemsets at peak,deterministic,result,254,figure fig:kdist caption,"""The unimodal distribution peaks at $K{=}9$ (3.53M itemsets)."""
T-175,kdist_opus_k22_count,1,itemset at maximum depth,deterministic,result,254,figure fig:kdist caption,"""A single itemset at maximum depth is shared by exactly 8 proteins."""
T-176,k22_support,8,proteins sharing the max-depth itemset,deterministic,result,254,figure fig:kdist caption,"""A single itemset at maximum depth is shared by exactly 8 proteins."" [cf. 286, 289, 335]"
T-177,run_opus_support_pct,0.00001,% support,method-parameter,parameter,259,table tab:kdist caption,"""$K$-distribution at 0.00001\% support (26.8M total)."""
T-178,run_opus_itemsets,26.8M,total itemsets,deterministic,result,259,table tab:kdist caption,"""$K$-distribution at 0.00001\% support (26.8M total)."""
T-179,kdist_opus_k1_count,"1,002",itemsets at K=1,deterministic,result,268,table tab:kdist,"""1 & 1,002 & 0.00 & 12 & 1,996,772 & 7.44"""
T-180,kdist_opus_k1_pct,0.00,% at K=1,deterministic,result,268,table tab:kdist,"""1 & 1,002 & 0.00 & 12 & 1,996,772 & 7.44"""
T-181,kdist_opus_k12_count,"1,996,772",itemsets at K=12,deterministic,result,268,table tab:kdist,"""1 & 1,002 & 0.00 & 12 & 1,996,772 & 7.44"""
T-182,kdist_opus_k12_pct,7.44,% at K=12,deterministic,result,268,table tab:kdist,"""1 & 1,002 & 0.00 & 12 & 1,996,772 & 7.44"""
T-183,kdist_opus_k2_count,"73,786",itemsets at K=2,deterministic,result,269,table tab:kdist,"""2 & 73,786 & 0.27 & 13 & 1,259,045 & 4.69"""
T-184,kdist_opus_k2_pct,0.27,% at K=2,deterministic,result,269,table tab:kdist,"""2 & 73,786 & 0.27 & 13 & 1,259,045 & 4.69"""
T-185,kdist_opus_k13_count,"1,259,045",itemsets at K=13,deterministic,result,269,table tab:kdist,"""2 & 73,786 & 0.27 & 13 & 1,259,045 & 4.69"""
T-186,kdist_opus_k13_pct,4.69,% at K=13,deterministic,result,269,table tab:kdist,"""2 & 73,786 & 0.27 & 13 & 1,259,045 & 4.69"""
T-187,kdist_opus_k3_count,"452,777",itemsets at K=3,deterministic,result,270,table tab:kdist,"""3 & 452,777 & 1.69 & 14 & 679,471 & 2.53"""
T-188,kdist_opus_k3_pct,1.69,% at K=3,deterministic,result,270,table tab:kdist,"""3 & 452,777 & 1.69 & 14 & 679,471 & 2.53"""
T-189,kdist_opus_k14_count,"679,471",itemsets at K=14,deterministic,result,270,table tab:kdist,"""3 & 452,777 & 1.69 & 14 & 679,471 & 2.53"""
T-190,kdist_opus_k14_pct,2.53,% at K=14,deterministic,result,270,table tab:kdist,"""3 & 452,777 & 1.69 & 14 & 679,471 & 2.53"""
T-191,kdist_opus_k4_count,"1,184,461",itemsets at K=4,deterministic,result,271,table tab:kdist,"""4 & 1,184,461 & 4.41 & 15 & 310,527 & 1.16"""
T-192,kdist_opus_k4_pct,4.41,% at K=4,deterministic,result,271,table tab:kdist,"""4 & 1,184,461 & 4.41 & 15 & 310,527 & 1.16"""
T-193,kdist_opus_k15_count,"310,527",itemsets at K=15,deterministic,result,271,table tab:kdist,"""4 & 1,184,461 & 4.41 & 15 & 310,527 & 1.16"""
T-194,kdist_opus_k15_pct,1.16,% at K=15,deterministic,result,271,table tab:kdist,"""4 & 1,184,461 & 4.41 & 15 & 310,527 & 1.16"""
T-195,kdist_opus_k5_count,"1,974,126",itemsets at K=5,deterministic,result,272,table tab:kdist,"""5 & 1,974,126 & 7.35 & 16 & 118,659 & 0.44"""
T-196,kdist_opus_k5_pct,7.35,% at K=5,deterministic,result,272,table tab:kdist,"""5 & 1,974,126 & 7.35 & 16 & 118,659 & 0.44"""
T-197,kdist_opus_k16_count,"118,659",itemsets at K=16,deterministic,result,272,table tab:kdist,"""5 & 1,974,126 & 7.35 & 16 & 118,659 & 0.44"""
T-198,kdist_opus_k16_pct,0.44,% at K=16,deterministic,result,272,table tab:kdist,"""5 & 1,974,126 & 7.35 & 16 & 118,659 & 0.44"""
T-199,kdist_opus_k6_count,"2,626,332",itemsets at K=6,deterministic,result,273,table tab:kdist,"""6 & 2,626,332 & 9.78 & 17 & 37,261 & 0.14"""
T-200,kdist_opus_k6_pct,9.78,% at K=6,deterministic,result,273,table tab:kdist,"""6 & 2,626,332 & 9.78 & 17 & 37,261 & 0.14"""
T-201,kdist_opus_k17_count,"37,261",itemsets at K=17,deterministic,result,273,table tab:kdist,"""6 & 2,626,332 & 9.78 & 17 & 37,261 & 0.14"""
T-202,kdist_opus_k17_pct,0.14,% at K=17,deterministic,result,273,table tab:kdist,"""6 & 2,626,332 & 9.78 & 17 & 37,261 & 0.14"""
T-203,kdist_opus_k7_count,"3,118,459",itemsets at K=7,deterministic,result,274,table tab:kdist,"""7 & 3,118,459 & 11.61 & 18 & 9,375 & 0.03"""
T-204,kdist_opus_k7_pct,11.61,% at K=7,deterministic,result,274,table tab:kdist,"""7 & 3,118,459 & 11.61 & 18 & 9,375 & 0.03"""
T-205,kdist_opus_k18_count,"9,375",itemsets at K=18,deterministic,result,274,table tab:kdist,"""7 & 3,118,459 & 11.61 & 18 & 9,375 & 0.03"""
T-206,kdist_opus_k18_pct,0.03,% at K=18,deterministic,result,274,table tab:kdist,"""7 & 3,118,459 & 11.61 & 18 & 9,375 & 0.03"""
T-207,kdist_opus_k8_count,"3,442,954",itemsets at K=8,deterministic,result,275,table tab:kdist,"""8 & 3,442,954 & 12.82 & 19 & 1,818 & 0.01"""
T-208,kdist_opus_k8_pct,12.82,% at K=8,deterministic,result,275,table tab:kdist,"""8 & 3,442,954 & 12.82 & 19 & 1,818 & 0.01"""
T-209,kdist_opus_k19_count,"1,818",itemsets at K=19,deterministic,result,275,table tab:kdist,"""8 & 3,442,954 & 12.82 & 19 & 1,818 & 0.01"""
T-210,kdist_opus_k19_pct,0.01,% at K=19,deterministic,result,275,table tab:kdist,"""8 & 3,442,954 & 12.82 & 19 & 1,818 & 0.01"""
T-211,kdist_opus_k9_count,"3,529,257","itemsets at K=9 (peak, bold)",deterministic,result,276,table tab:kdist,"""\textbf{9} & \textbf{3,529,257} & \textbf{13.14} & 20 & 255 & $<\!$0.01"" [cf. 249, 254, 462]"
T-212,kdist_opus_k9_pct,13.14,% at K=9 (bold),deterministic,result,276,table tab:kdist,"""\textbf{9} & \textbf{3,529,257} & \textbf{13.14} & 20 & 255 & $<\!$0.01"""
T-213,kdist_opus_k20_count,255,itemsets at K=20,deterministic,result,276,table tab:kdist,"""\textbf{9} & \textbf{3,529,257} & \textbf{13.14} & 20 & 255 & $<\!$0.01"""
T-214,kdist_opus_k20_pct,<0.01,% at K=20,deterministic,result,276,table tab:kdist,"""\textbf{9} & \textbf{3,529,257} & \textbf{13.14} & 20 & 255 & $<\!$0.01"""
T-215,kdist_opus_k10_count,"3,293,612",itemsets at K=10,deterministic,result,277,table tab:kdist,"""10 & 3,293,612 & 12.27 & 21 & 23 & $<\!$0.01"""
T-216,kdist_opus_k10_pct,12.27,% at K=10,deterministic,result,277,table tab:kdist,"""10 & 3,293,612 & 12.27 & 21 & 23 & $<\!$0.01"""
T-217,kdist_opus_k21_count,23,itemsets at K=21,deterministic,result,277,table tab:kdist,"""10 & 3,293,612 & 12.27 & 21 & 23 & $<\!$0.01"""
T-218,kdist_opus_k21_pct,<0.01,% at K=21,deterministic,result,277,table tab:kdist,"""10 & 3,293,612 & 12.27 & 21 & 23 & $<\!$0.01"""
T-219,kdist_opus_k11_count,"2,739,532",itemsets at K=11,deterministic,result,278,table tab:kdist,"""11 & 2,739,532 & 10.20 & 22 & 1 & $<\!$0.01"""
T-220,kdist_opus_k11_pct,10.20,% at K=11,deterministic,result,278,table tab:kdist,"""11 & 2,739,532 & 10.20 & 22 & 1 & $<\!$0.01"""
T-221,kdist_opus_k22_count,1,itemsets at K=22,deterministic,result,278,table tab:kdist,"""11 & 2,739,532 & 10.20 & 22 & 1 & $<\!$0.01"" [cf. 254, 286]"
T-222,kdist_opus_k22_pct,<0.01,% at K=22,deterministic,result,278,table tab:kdist,"""11 & 2,739,532 & 10.20 & 22 & 1 & $<\!$0.01"""
T-223,kdist_opus_k22_count,1,K=22 itemset (count),deterministic,result,286,results,"""The single $K{=}22$ itemset is shared by exactly 8 proteins and comprises 22 co-occurring features (Table~\ref{tab:k22})."""
T-224,run_opus_kmax,22,K (ceiling),deterministic,result,286,results,"""The single $K{=}22$ itemset is shared by exactly 8 proteins and comprises 22 co-occurring features"""
T-225,k22_support,8,proteins sharing the K=22 itemset,deterministic,result,286,results,"""The single $K{=}22$ itemset is shared by exactly 8 proteins and comprises 22 co-occurring features"""
T-226,k22_n_features,22,co-occurring features in the itemset,deterministic,result,286,results,"""is shared by exactly 8 proteins and comprises 22 co-occurring features (Table~\ref{tab:k22})"""
T-227,run_opus_kmax,22,K,deterministic,result,289,table tab:k22 caption,"""$K{=}22$ itemset: 22 co-occurring features in 8 proteins."""
T-228,k22_n_features,22,co-occurring features,deterministic,result,289,table tab:k22 caption,"""$K{=}22$ itemset: 22 co-occurring features in 8 proteins."""
T-229,k22_support,8,proteins,deterministic,result,289,table tab:k22 caption,"""$K{=}22$ itemset: 22 co-occurring features in 8 proteins."""
T-230,k22_n_pfam,2,Pfam domains in K=22 itemset,deterministic,result,297,table tab:k22,"""\multicolumn{3}{l}{\textit{Pfam domains (2)}}"""
T-231,k22_feature_1,PF00270,Pfam member of K=22 itemset,deterministic,result,298,table tab:k22,"""& PF00270 & DEAD/DEAH helicase N-terminal"""
T-232,k22_feature_2,PF00271,Pfam member of K=22 itemset,deterministic,result,299,table tab:k22,"""& PF00271 & Helicase C-terminal"""
T-233,k22_n_go_mf,8,Molecular Function GO terms in K=22 itemset,deterministic,result,301,table tab:k22,"""\multicolumn{3}{l}{\textit{Molecular Function (8)}}"""
T-234,k22_feature_3,GO:0005524,MF member (ATP binding),deterministic,result,302,table tab:k22,"""& GO:0005524 & ATP binding"" [cf. 333: the single definitional link]"
T-235,k22_feature_4,GO:0016787,MF member (Hydrolase activity),deterministic,result,303,table tab:k22,"""& GO:0016787 & Hydrolase activity"""
T-236,k22_feature_5,GO:0000287,MF member (Magnesium ion binding),deterministic,result,304,table tab:k22,"""& GO:0000287 & Magnesium ion binding"""
T-237,k22_feature_6,GO:0003697,MF member (ssDNA binding),deterministic,result,305,table tab:k22,"""& GO:0003697 & ssDNA binding"""
T-238,k22_feature_7,GO:0003724,MF member (RNA helicase activity),deterministic,result,306,table tab:k22,"""& GO:0003724 & RNA helicase activity"""
T-239,k22_feature_8,GO:0003725,MF member (dsRNA binding),deterministic,result,307,table tab:k22,"""& GO:0003725 & dsRNA binding"""
T-240,k22_feature_9,GO:0003678,MF member (DNA helicase activity),deterministic,result,308,table tab:k22,"""& GO:0003678 & DNA helicase activity"""
T-241,k22_feature_10,GO:0000978,MF member (RNA Pol II regulatory binding),deterministic,result,309,table tab:k22,"""& GO:0000978 & RNA Pol II regulatory binding"""
T-242,k22_n_go_bp,4,Biological Process GO terms in K=22 itemset,deterministic,result,311,table tab:k22,"""\multicolumn{3}{l}{\textit{Biological Process (4)}}"""
T-243,k22_feature_11,GO:0030154,BP member (Cell differentiation),deterministic,result,312,table tab:k22,"""& GO:0030154 & Cell differentiation"""
T-244,k22_feature_12,GO:0045087,BP member (Innate immune response),deterministic,result,313,table tab:k22,"""& GO:0045087 & Innate immune response"""
T-245,k22_feature_13,GO:0051607,BP member (Defense response to virus),deterministic,result,314,table tab:k22,"""& GO:0051607 & Defense response to virus"""
T-246,k22_feature_14,GO:0034605,BP member (Cellular response to heat),deterministic,result,315,table tab:k22,"""& GO:0034605 & Cellular response to heat"""
T-247,k22_n_go_cc,7,Cellular Component GO terms in K=22 itemset,deterministic,result,317,table tab:k22,"""\multicolumn{3}{l}{\textit{Cellular Component (7)}}"""
T-248,k22_feature_15,GO:0005737,CC member (Cytoplasm),deterministic,result,318,table tab:k22,"""& GO:0005737 & Cytoplasm"""
T-249,k22_feature_16,GO:0005829,CC member (Cytosol),deterministic,result,319,table tab:k22,"""& GO:0005829 & Cytosol"""
T-250,k22_feature_17,GO:0005634,CC member (Nucleus),deterministic,result,320,table tab:k22,"""& GO:0005634 & Nucleus"""
T-251,k22_feature_18,GO:0005739,CC member (Mitochondrion),deterministic,result,321,table tab:k22,"""& GO:0005739 & Mitochondrion"""
T-252,k22_feature_19,GO:0030424,CC member (Axon),deterministic,result,322,table tab:k22,"""& GO:0030424 & Axon"""
T-253,k22_feature_20,GO:0030425,CC member (Dendrite),deterministic,result,323,table tab:k22,"""& GO:0030425 & Dendrite"""
T-254,k22_feature_21,GO:0016607,CC member (Nuclear speckle),deterministic,result,324,table tab:k22,"""& GO:0016607 & Nuclear speckle"""
T-255,k22_n_plddt,1,Structural property item in K=22 itemset,deterministic,result,326,table tab:k22,"""\multicolumn{3}{l}{\textit{Structural property (1)}}"""
T-256,k22_feature_22,plddt_mean = Medium confidence,structural item member (pLDDT bin),deterministic,result,327,table tab:k22,"""& plddt\_mean & Medium confidence (70--90)"""
T-257,vocab_plddt_bin_medium_edges,70–90,pLDDT bin edges (Medium confidence),method-parameter,parameter,327,table tab:k22,"""& plddt\_mean & Medium confidence (70--90)"" [only pLDDT bin edges stated anywhere in the paper]"
T-258,k22_n_features,22,features in signature,deterministic,result,333,results,"""This 22-feature signature is \emph{consistent with} a neuronal antiviral RNA-helicase profile"""
T-259,k22_go_parent_child_pairs,0 (none),GO parent–child pairs among the 22 features,deterministic,result,333,results,"""The 22 features contain \emph{no} GO parent--child pairs, so the depth is not an artifact of the GO true-path rule"" [cf. 476]"
T-260,k22_definitional_links,1,definitional link (GO:0005524 derivable from PF00270 via InterPro2GO),deterministic,result,333,results,"""the single definitional link is GO:0005524 (ATP binding), which is auto-derivable from PF00270 via InterPro2GO"""
T-261,k22_independent_features,21,independently annotated features,deterministic,result,333,results,"""leaving 21 independently annotated features"""
T-262,k22_support,8,matching proteins (identified during original mining run),deterministic,result,333,results,"""The eight matching proteins were identified during the original mining run; because the full transaction matrix is not deposited"""
T-263,k22_support,8,proteins (each with exactly 22 vocabulary features),deterministic,result,335,results,"""Each of the 8 proteins possesses \emph{exactly} 22 annotated features in our vocabulary, making $K{=}23$ impossible"""
T-264,k22_proteins_features_each,22,annotated vocabulary features per K=22 protein (exactly),deterministic,result,335,results,"""Each of the 8 proteins possesses \emph{exactly} 22 annotated features in our vocabulary"""
T-265,k22_impossible_k,23,K (impossible regardless of threshold),deterministic,result,335,results,"""making $K{=}23$ impossible regardless of the support threshold"""
T-266,dataset_max_features_per_protein,22,maximum vocabulary features carried by any protein,deterministic,result,335,results,"""no support threshold can produce a $K{=}23$ itemset when no protein carries more than 22 vocabulary features"""
T-267,k22_impossible_k,23,K (second mention),deterministic,result,335,results,"""no support threshold can produce a $K{=}23$ itemset when no protein carries more than 22 vocabulary features"""
T-268,pattern_n_highlighted,5,intermediate patterns highlighted,method-parameter,setup,339,results,"""We highlight five intermediate patterns, selected to span distinct $K$-levels and biological systems."" [cf. 464]"
T-269,pattern_k19_k,19,K (RNA Spliceosome Processing Hub),deterministic,result,341,results,"""\paragraph{$K{=}19$: RNA Spliceosome Processing Hub} (187 proteins)."""
T-270,pattern_k19_support,187,supporting proteins (K=19 pattern),deterministic,result,341,results,"""\paragraph{$K{=}19$: RNA Spliceosome Processing Hub} (187 proteins)."" [footnote 353: order-of-magnitude estimates]"
T-271,pattern_k17_k,17,K (Receptor Tyrosine Kinase Signaling Hub),deterministic,result,343,results,"""\paragraph{$K{=}17$: Receptor Tyrosine Kinase Signaling Hub}"""
T-272,pattern_k17_support,~611,supporting proteins (K=17 pattern),deterministic,result,344,results,"""(${\sim}611$ proteins). Protein tyrosine kinase (PF07714) with SH2 (PF00017)"""
T-273,pattern_k17_member_1,PF07714,Pfam member of K=17 pattern (Protein tyrosine kinase),deterministic,result,344,results,"""Protein tyrosine kinase (PF07714) with SH2 (PF00017)"""
T-274,pattern_k17_member_2,PF00017,Pfam member of K=17 pattern (SH2),deterministic,result,344,results,"""Protein tyrosine kinase (PF07714) with SH2 (PF00017)"""
T-275,pattern_k17_member_3,PF00018,Pfam member of K=17 pattern (SH3),deterministic,result,345,results,"""and SH3 (PF00018) adaptor domains---the canonical Src-family kinase"""
T-276,pattern_k17_k,17,features in RTK combination,deterministic,result,348,results,"""This 17-feature combination describes the core receptor tyrosine kinase (RTK) signaling machinery"""
T-277,pattern_k13_k,13,K (Helicase-Recombinase DNA Repair Module),deterministic,result,353,results,"""\paragraph{$K{=}13$: Helicase-Recombinase DNA Repair Module} (${\sim}11{,}000$ proteins"""
T-278,pattern_k13_support,"~11,000",supporting proteins (K=13 pattern),deterministic,result,353,results,"""(${\sim}11{,}000$ proteins\footnote{...})"""
T-279,pattern_support_precision,order-of-magnitude estimate,precision of supporting-protein counts for highlighted patterns,deterministic,result,353,footnote,"""Supporting-protein counts for the highlighted intermediate-$K$ patterns are order-of-magnitude estimates read from the decoded-pattern summaries."""
T-280,pattern_k12_k,12,K (Bacterial Cell Wall Synthase),deterministic,result,355,results,"""\paragraph{$K{=}12$: Bacterial Cell Wall Synthase} (${\sim}10{,}500$ proteins)."" [cf. 464]"
T-281,pattern_k12_support,"~10,500",supporting proteins (K=12 pattern),deterministic,result,355,results,"""\paragraph{$K{=}12$: Bacterial Cell Wall Synthase} (${\sim}10{,}500$ proteins)."""
T-282,pattern_k12_member_1,PF00905,Pfam member of K=12 pattern (transpeptidase),deterministic,result,355,results,"""Penicillin-binding protein domains (PF00905 transpeptidase, PF00912 transglycosylase)"""
T-283,pattern_k12_member_2,PF00912,Pfam member of K=12 pattern (transglycosylase),deterministic,result,355,results,"""Penicillin-binding protein domains (PF00905 transpeptidase, PF00912 transglycosylase)"""
T-284,pattern_k11_k,11,K (AAA+ ATPase Proteasome Complex),deterministic,result,357,results,"""\paragraph{$K{=}11$: AAA+ ATPase Proteasome Complex} (${\sim}16{,}000$ proteins)."""
T-285,pattern_k11_support,"~16,000",supporting proteins (K=11 pattern),deterministic,result,357,results,"""\paragraph{$K{=}11$: AAA+ ATPase Proteasome Complex} (${\sim}16{,}000$ proteins)."""
T-286,null_support_pct,0.001,% support (null-model re-mining threshold),method-parameter,parameter,362,results (sec:null-model),"""before re-mining at the 0.001\% support threshold ($\text{min\_count}{=}769$)"""
T-287,null_min_count,769,min_count (null-model threshold),method-parameter,parameter,362,results (sec:null-model),"""re-mining at the 0.001\% support threshold ($\text{min\_count}{=}769$)"" [cf. 226: 768; 393]"
T-288,null_permutations,5,permutations,method-parameter,parameter,362,results (sec:null-model),"""Five permutations were performed (seed~42, total runtime 662\,s on the same H100)."""
T-289,null_seed,42,random seed,method-parameter,parameter,362,results (sec:null-model),"""Five permutations were performed (seed~42, total runtime 662\,s on the same H100)."""
T-290,null_total_time_s,662,s total runtime (5 permutations),hardware-dependent,result,362,results (sec:null-model),"""Five permutations were performed (seed~42, total runtime 662\,s on the same H100)."" [cf. 393: ~130 s each]"
T-291,hw_gpu_model,1 × H100 (same),GPU used for null model,hardware-dependent,setup,362,results (sec:null-model),"""(seed~42, total runtime 662\,s on the same H100)"""
T-292,null_peak_k,3,K (null-model peak),deterministic,result,364,results (sec:null-model),"""The null model peaks at $K{=}3$ (46.2\% of null itemsets) and generates at most 23 itemsets at $K{=}6$"""
T-293,null_peak_pct,46.2,% of null itemsets at K=3,deterministic,result,364,results (sec:null-model),"""The null model peaks at $K{=}3$ (46.2\% of null itemsets)"""
T-294,null_k6_max,23,max null itemsets at K=6 (over permutations),deterministic,result,364,results (sec:null-model),"""and generates at most 23 itemsets at $K{=}6$"" [cf. 381: mean 22, sigma 1.1]"
T-295,null_kge7_mean,0,null patterns at K>=7 (any permutation),deterministic,result,364,results (sec:null-model),"""no permutation produced any pattern at $K{\geq}7$"""
T-296,null_kge7_bio,"88,745",biological itemsets at K>=7 (0.001%),deterministic,result,364,results (sec:null-model),"""In contrast, the biological data contains 88,745 itemsets at $K{\geq}7$ and extends to $K{=}14$."" [cf. 382]"
T-297,run_power_direct_kmax,14,"K max (biological, 0.001%)",deterministic,result,364,results (sec:null-model),"""the biological data contains 88,745 itemsets at $K{\geq}7$ and extends to $K{=}14$"" [cf. 393]"
T-298,null_support_pct,0.001,% support,method-parameter,parameter,367,table tab:null-model caption,"""Biological vs.\ null model $K$-distributions at 0.001\% support (5 permutations)."""
T-299,null_permutations,5,permutations,method-parameter,parameter,367,table tab:null-model caption,"""Biological vs.\ null model $K$-distributions at 0.001\% support (5 permutations)."""
T-300,null_enriched_from_k,>=4,K (all strongly enriched),deterministic,result,367,table tab:null-model caption,"""All $K{\geq}4$ patterns are strongly enriched."""
T-301,null_permutations,5,permutations used to estimate sigma,method-parameter,parameter,367,table tab:null-model caption,"""The $Z$ column reports standardized effect sizes with $\sigma$ estimated from only 5 permutations"""
T-302,null_t_df,4,degrees of freedom (t-statistics),method-parameter,parameter,367,table tab:null-model caption,"""(equivalently, $t$-statistics with 4 degrees of freedom)"""
T-303,null_kmax,>=7,K absent from all null runs,deterministic,result,367,table tab:null-model caption,"""$K{\geq}7$ patterns are absent from all 5 null runs ($p < 0.45$"""
T-304,null_permutations,5,null runs (none with K>=7),deterministic,result,367,table tab:null-model caption,"""$K{\geq}7$ patterns are absent from all 5 null runs"""
T-305,null_p_bound_kge7,<0.45,"p (K>=7, one-sided binomial bound)",deterministic,result,367,table tab:null-model caption,"""($p < 0.45$, the exact one-sided binomial 95\% upper bound $1-0.05^{1/5}$ for 0 of 5)"""
T-306,null_p_bound_confidence_pct,95,% (one-sided binomial upper bound level),method-parameter,parameter,367,table tab:null-model caption,"""the exact one-sided binomial 95\% upper bound $1-0.05^{1/5}$ for 0 of 5"""
T-307,null_p_bound_formula,1-0.05^(1/5),formula for p bound,method-parameter,parameter,367,table tab:null-model caption,"""the exact one-sided binomial 95\% upper bound $1-0.05^{1/5}$ for 0 of 5"""
T-308,null_perms_reaching_kge7,0 of 5,null runs producing K>=7,deterministic,result,367,table tab:null-model caption,"""the exact one-sided binomial 95\% upper bound $1-0.05^{1/5}$ for 0 of 5"""
T-309,null_k1_bio,"1,002","Bio itemsets, K=1",deterministic,result,376,table tab:null-model,"""1 & 1,002 & 1,002 & 0.0 & 0.0 & 1.0 & preserved"""
T-310,null_k1_mean,"1,002","Null mu, K=1",deterministic,result,376,table tab:null-model,"""1 & 1,002 & 1,002 & 0.0 & 0.0 & 1.0 & preserved"""
T-311,null_k1_std,0.0,"Null sigma, K=1",deterministic,result,376,table tab:null-model,"""1 & 1,002 & 1,002 & 0.0 & 0.0 & 1.0 & preserved"""
T-312,null_k1_z,0.0,"Z, K=1",deterministic,result,376,table tab:null-model,"""1 & 1,002 & 1,002 & 0.0 & 0.0 & 1.0 & preserved"""
T-313,null_k1_p,1.0,"p, K=1 (preserved)",deterministic,result,376,table tab:null-model,"""1 & 1,002 & 1,002 & 0.0 & 0.0 & 1.0 & preserved"""
T-314,null_k2_bio,"22,019","Bio itemsets, K=2",deterministic,result,377,table tab:null-model,"""2 & 22,019 & 63,702 & 42.2 & $-987$ & 1.0 & depleted"""
T-315,null_k2_mean,"63,702","Null mu, K=2",deterministic,result,377,table tab:null-model,"""2 & 22,019 & 63,702 & 42.2 & $-987$ & 1.0 & depleted"""
T-316,null_k2_std,42.2,"Null sigma, K=2",deterministic,result,377,table tab:null-model,"""2 & 22,019 & 63,702 & 42.2 & $-987$ & 1.0 & depleted"""
T-317,null_k2_z,-987,"Z, K=2",deterministic,result,377,table tab:null-model,"""2 & 22,019 & 63,702 & 42.2 & $-987$ & 1.0 & depleted"" [cf. 391]"
T-318,null_k2_p,1.0,"p, K=2 (depleted)",deterministic,result,377,table tab:null-model,"""2 & 22,019 & 63,702 & 42.2 & $-987$ & 1.0 & depleted"""
